step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.8142,10.8150,6.26e+13,6.28e+13,409600
100,10.6414,10.6417,1.25e+14,1.26e+14,819200
150,10.4532,10.4508,1.88e+14,1.88e+14,1228800
200,10.3484,10.3354,2.50e+14,2.51e+14,1638400
250,10.2238,10.2368,3.13e+14,3.14e+14,2048000
300,10.1415,10.1282,3.75e+14,3.77e+14,2457600
350,10.0106,10.0035,4.38e+14,4.39e+14,2867200
400,9.8763,9.8613,5.01e+14,5.02e+14,3276800
450,9.7429,9.7027,5.63e+14,5.65e+14,3686400
500,9.5336,9.5267,6.26e+14,6.28e+14,4096000
550,9.3313,9.3307,6.88e+14,6.91e+14,4505600
600,9.1005,9.1283,7.51e+14,7.53e+14,4915200
650,9.0137,8.9291,8.13e+14,8.16e+14,5324800
700,8.6756,8.7316,8.76e+14,8.79e+14,5734400
750,8.4856,8.5358,9.39e+14,9.42e+14,6144000
800,8.3050,8.3423,1.00e+15,1.00e+15,6553600
850,8.1403,8.1560,1.06e+15,1.07e+15,6963200
900,8.0008,7.9839,1.13e+15,1.13e+15,7372800
950,7.8860,7.8309,1.19e+15,1.19e+15,7782400
1000,7.7382,7.7022,1.25e+15,1.26e+15,8192000
1050,7.5687,7.6033,1.31e+15,1.32e+15,8601600
1100,7.5212,7.5281,1.38e+15,1.38e+15,9011200
1150,7.4424,7.4644,1.44e+15,1.44e+15,9420800
1200,7.3952,7.4094,1.50e+15,1.51e+15,9830400
1250,7.4220,7.3567,1.56e+15,1.57e+15,10240000
1300,7.4381,7.3040,1.63e+15,1.63e+15,10649600
1350,7.2466,7.2538,1.69e+15,1.70e+15,11059200
1400,7.2428,7.2030,1.75e+15,1.76e+15,11468800
1450,7.1072,7.1557,1.81e+15,1.82e+15,11878400
1500,7.0506,7.1089,1.88e+15,1.88e+15,12288000
1550,7.1065,7.0649,1.94e+15,1.95e+15,12697600
