step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.7955,10.7955,1.97e+13,1.98e+13,409600
100,10.6513,10.6443,3.94e+13,3.97e+13,819200
150,10.4394,10.4194,5.91e+13,5.95e+13,1228800
200,10.1842,10.1714,7.87e+13,7.93e+13,1638400
250,9.8964,9.8803,9.84e+13,9.91e+13,2048000
300,9.5750,9.5494,1.18e+14,1.19e+14,2457600
350,9.1868,9.1955,1.38e+14,1.39e+14,2867200
400,8.8245,8.8369,1.57e+14,1.59e+14,3276800
450,8.4474,8.4950,1.77e+14,1.78e+14,3686400
500,8.1575,8.1926,1.97e+14,1.98e+14,4096000
550,7.9280,7.9530,2.17e+14,2.18e+14,4505600
600,7.8167,7.7912,2.36e+14,2.38e+14,4915200
650,7.8684,7.7047,2.56e+14,2.58e+14,5324800
700,7.6681,7.6590,2.76e+14,2.78e+14,5734400
750,7.6623,7.6078,2.95e+14,2.97e+14,6144000
800,7.5828,7.5541,3.15e+14,3.17e+14,6553600
850,7.5454,7.4839,3.35e+14,3.37e+14,6963200
900,7.3066,7.4102,3.54e+14,3.57e+14,7372800
950,7.3670,7.3377,3.74e+14,3.77e+14,7782400
1000,7.2491,7.2530,3.94e+14,3.97e+14,8192000
1050,7.1964,7.1691,4.13e+14,4.16e+14,8601600
1100,7.0455,7.0939,4.33e+14,4.36e+14,9011200
1150,7.0172,7.0212,4.53e+14,4.56e+14,9420800
1200,6.9277,6.9499,4.72e+14,4.76e+14,9830400
1250,6.9122,6.8865,4.92e+14,4.96e+14,10240000
1300,6.6981,6.8305,5.12e+14,5.15e+14,10649600
1350,6.7213,6.7841,5.31e+14,5.35e+14,11059200
1400,6.6324,6.7390,5.51e+14,5.55e+14,11468800
1450,6.6536,6.6972,5.71e+14,5.75e+14,11878400
1500,6.5991,6.6598,5.91e+14,5.95e+14,12288000
1550,6.5906,6.6261,6.10e+14,6.15e+14,12697600
1600,6.5918,6.5894,6.30e+14,6.34e+14,13107200
1650,6.6003,6.5582,6.50e+14,6.54e+14,13516800
1700,6.3720,6.5279,6.69e+14,6.74e+14,13926400
1750,6.4677,6.4913,6.89e+14,6.94e+14,14336000
1800,6.4944,6.4580,7.09e+14,7.14e+14,14745600
1850,6.3743,6.4236,7.28e+14,7.34e+14,15155200
1900,6.4445,6.3938,7.48e+14,7.53e+14,15564800
1950,6.4775,6.3601,7.68e+14,7.73e+14,15974400
2000,6.2373,6.3265,7.87e+14,7.93e+14,16384000
2050,6.3340,6.3044,8.07e+14,8.13e+14,16793600
2100,6.2707,6.2701,8.27e+14,8.33e+14,17203200
2150,6.2269,6.2398,8.46e+14,8.53e+14,17612800
2200,6.2943,6.2164,8.66e+14,8.72e+14,18022400
2250,6.1901,6.1845,8.86e+14,8.92e+14,18432000
2300,6.0986,6.1531,9.05e+14,9.12e+14,18841600
2350,6.1401,6.1267,9.25e+14,9.32e+14,19251200
2400,6.1786,6.1002,9.45e+14,9.52e+14,19660800
2450,6.2054,6.0764,9.64e+14,9.72e+14,20070400
2500,5.9969,6.0510,9.84e+14,9.91e+14,20480000
2550,6.1436,6.0240,1.00e+15,1.01e+15,20889600
2600,6.0906,5.9996,1.02e+15,1.03e+15,21299200
2650,5.9860,5.9728,1.04e+15,1.05e+15,21708800
2700,5.9328,5.9545,1.06e+15,1.07e+15,22118400
2750,5.8946,5.9308,1.08e+15,1.09e+15,22528000
