step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.8581,10.8588,4.84e+13,4.86e+13,409600
100,10.7242,10.7288,9.68e+13,9.72e+13,819200
150,10.5498,10.5486,1.45e+14,1.46e+14,1228800
200,10.4264,10.4171,1.94e+14,1.94e+14,1638400
250,10.3152,10.3167,2.42e+14,2.43e+14,2048000
300,10.2139,10.2130,2.90e+14,2.92e+14,2457600
350,10.0962,10.0971,3.39e+14,3.40e+14,2867200
400,9.9705,9.9663,3.87e+14,3.89e+14,3276800
450,9.8365,9.8217,4.36e+14,4.37e+14,3686400
500,9.6741,9.6626,4.84e+14,4.86e+14,4096000
550,9.4946,9.4918,5.32e+14,5.35e+14,4505600
600,9.3090,9.3108,5.81e+14,5.83e+14,4915200
650,9.1180,9.1180,6.29e+14,6.32e+14,5324800
700,8.9351,8.9216,6.78e+14,6.80e+14,5734400
750,8.6990,8.7300,7.26e+14,7.29e+14,6144000
800,8.5937,8.5438,7.75e+14,7.77e+14,6553600
850,8.4269,8.3636,8.23e+14,8.26e+14,6963200
900,8.2615,8.1911,8.71e+14,8.75e+14,7372800
950,8.0543,8.0282,9.20e+14,9.23e+14,7782400
1000,8.0039,7.8789,9.68e+14,9.72e+14,8192000
1050,7.7720,7.7517,1.02e+15,1.02e+15,8601600
1100,7.7400,7.6571,1.06e+15,1.07e+15,9011200
1150,7.5851,7.5851,1.11e+15,1.12e+15,9420800
1200,7.5410,7.5261,1.16e+15,1.17e+15,9830400
1250,7.6485,7.4741,1.21e+15,1.21e+15,10240000
1300,7.4273,7.4258,1.26e+15,1.26e+15,10649600
1350,7.3902,7.3788,1.31e+15,1.31e+15,11059200
1400,7.4064,7.3324,1.36e+15,1.36e+15,11468800
1450,7.3154,7.2844,1.40e+15,1.41e+15,11878400
1500,7.2651,7.2422,1.45e+15,1.46e+15,12288000
1550,7.2026,7.1907,1.50e+15,1.51e+15,12697600
1600,7.2802,7.1465,1.55e+15,1.55e+15,13107200
1650,7.0764,7.0988,1.60e+15,1.60e+15,13516800
1700,7.0547,7.0553,1.65e+15,1.65e+15,13926400
1750,6.9113,7.0206,1.69e+15,1.70e+15,14336000
1800,6.9849,6.9748,1.74e+15,1.75e+15,14745600
1850,6.9904,6.9396,1.79e+15,1.80e+15,15155200
1900,6.9243,6.9043,1.84e+15,1.85e+15,15564800
1950,6.7686,6.8706,1.89e+15,1.90e+15,15974400
2000,6.9182,6.8411,1.94e+15,1.94e+15,16384000
2050,6.7721,6.8148,1.98e+15,1.99e+15,16793600
2100,6.8597,6.7900,2.03e+15,2.04e+15,17203200
2150,6.7938,6.7617,2.08e+15,2.09e+15,17612800
2200,6.6731,6.7396,2.13e+15,2.14e+15,18022400
2250,6.6780,6.7111,2.18e+15,2.19e+15,18432000
2300,6.5762,6.6886,2.23e+15,2.24e+15,18841600
2350,6.6137,6.6664,2.28e+15,2.28e+15,19251200
2400,6.5781,6.6464,2.32e+15,2.33e+15,19660800
2450,6.4796,6.6269,2.37e+15,2.38e+15,20070400
2500,6.6288,6.6065,2.42e+15,2.43e+15,20480000
2550,6.5087,6.5865,2.47e+15,2.48e+15,20889600
2600,6.5659,6.5687,2.52e+15,2.53e+15,21299200
2650,6.5409,6.5474,2.57e+15,2.58e+15,21708800
2700,6.6436,6.5301,2.61e+15,2.62e+15,22118400
2750,6.4159,6.5093,2.66e+15,2.67e+15,22528000
2800,6.6877,6.4953,2.71e+15,2.72e+15,22937600
2850,6.4543,6.4744,2.76e+15,2.77e+15,23347200
2900,6.3725,6.4565,2.81e+15,2.82e+15,23756800
2950,6.3554,6.4389,2.86e+15,2.87e+15,24166400
3000,6.5683,6.4233,2.90e+15,2.92e+15,24576000
3050,6.4131,6.4075,2.95e+15,2.96e+15,24985600
3100,6.4893,6.3874,3.00e+15,3.01e+15,25395200
3150,6.3708,6.3743,3.05e+15,3.06e+15,25804800
3200,6.2594,6.3561,3.10e+15,3.11e+15,26214400
3250,6.3325,6.3411,3.15e+15,3.16e+15,26624000
3300,6.3335,6.3260,3.19e+15,3.21e+15,27033600
3350,6.3670,6.3137,3.24e+15,3.26e+15,27443200
3400,6.3712,6.2954,3.29e+15,3.30e+15,27852800
3450,6.3132,6.2778,3.34e+15,3.35e+15,28262400
3500,6.1886,6.2636,3.39e+15,3.40e+15,28672000
3550,6.1655,6.2508,3.44e+15,3.45e+15,29081600
3600,6.1493,6.2355,3.49e+15,3.50e+15,29491200
3650,6.1642,6.2165,3.53e+15,3.55e+15,29900800
3700,6.0146,6.2029,3.58e+15,3.60e+15,30310400
3750,6.2054,6.1905,3.63e+15,3.64e+15,30720000
3800,6.1332,6.1736,3.68e+15,3.69e+15,31129600
3850,6.2021,6.1666,3.73e+15,3.74e+15,31539200
3900,6.1790,6.1454,3.78e+15,3.79e+15,31948800
3950,6.0414,6.1302,3.82e+15,3.84e+15,32358400
4000,6.1842,6.1165,3.87e+15,3.89e+15,32768000
4050,6.1476,6.1056,3.92e+15,3.94e+15,33177600
4100,6.0756,6.0931,3.97e+15,3.98e+15,33587200
4150,6.1141,6.0773,4.02e+15,4.03e+15,33996800
4200,6.0331,6.0615,4.07e+15,4.08e+15,34406400
4250,5.9881,6.0512,4.11e+15,4.13e+15,34816000
4300,5.9651,6.0341,4.16e+15,4.18e+15,35225600
4350,5.9407,6.0226,4.21e+15,4.23e+15,35635200
4400,5.8752,6.0110,4.26e+15,4.28e+15,36044800
4450,5.9985,6.0006,4.31e+15,4.32e+15,36454400
4500,5.9248,5.9852,4.36e+15,4.37e+15,36864000
4550,5.8494,5.9710,4.41e+15,4.42e+15,37273600
4600,5.9066,5.9571,4.45e+15,4.47e+15,37683200
4650,5.9394,5.9455,4.50e+15,4.52e+15,38092800
4700,5.7954,5.9338,4.55e+15,4.57e+15,38502400
4750,5.9364,5.9204,4.60e+15,4.62e+15,38912000
4800,5.9616,5.9122,4.65e+15,4.66e+15,39321600
4850,5.7251,5.8962,4.70e+15,4.71e+15,39731200
4900,5.7955,5.8842,4.74e+15,4.76e+15,40140800
4950,5.8793,5.8705,4.79e+15,4.81e+15,40550400
5000,5.9178,5.8628,4.84e+15,4.86e+15,40960000
5050,5.7047,5.8546,4.89e+15,4.91e+15,41369600
5100,5.8522,5.8469,4.94e+15,4.96e+15,41779200
5150,5.8156,5.8293,4.99e+15,5.01e+15,42188800
5200,5.8807,5.8169,5.03e+15,5.05e+15,42598400
5250,5.8978,5.8102,5.08e+15,5.10e+15,43008000
5300,5.6849,5.7963,5.13e+15,5.15e+15,43417600
5350,5.7401,5.7888,5.18e+15,5.20e+15,43827200
5400,5.7900,5.7802,5.23e+15,5.25e+15,44236800
5450,5.7383,5.7681,5.28e+15,5.30e+15,44646400
5500,5.7846,5.7548,5.32e+15,5.35e+15,45056000
5550,5.9042,5.7488,5.37e+15,5.39e+15,45465600
5600,5.6542,5.7373,5.42e+15,5.44e+15,45875200
5650,5.8433,5.7239,5.47e+15,5.49e+15,46284800
5700,5.6875,5.7143,5.52e+15,5.54e+15,46694400
5750,5.7862,5.7102,5.57e+15,5.59e+15,47104000
5800,5.7446,5.6995,5.62e+15,5.64e+15,47513600
5850,5.6410,5.6865,5.66e+15,5.69e+15,47923200
5900,5.7023,5.6755,5.71e+15,5.73e+15,48332800
5950,5.6293,5.6674,5.76e+15,5.78e+15,48742400
6000,5.6488,5.6569,5.81e+15,5.83e+15,49152000
6050,5.6337,5.6511,5.86e+15,5.88e+15,49561600
6100,5.6317,5.6442,5.91e+15,5.93e+15,49971200
6150,5.6202,5.6298,5.95e+15,5.98e+15,50380800
6200,5.7431,5.6224,6.00e+15,6.03e+15,50790400
6250,5.7286,5.6141,6.05e+15,6.07e+15,51200000
6300,5.5395,5.6059,6.10e+15,6.12e+15,51609600
6350,5.6560,5.5951,6.15e+15,6.17e+15,52019200
6400,5.6699,5.5870,6.20e+15,6.22e+15,52428800
6450,5.8508,5.5779,6.24e+15,6.27e+15,52838400
6500,5.5192,5.5677,6.29e+15,6.32e+15,53248000
6550,5.5755,5.5584,6.34e+15,6.37e+15,53657600
6600,5.5334,5.5510,6.39e+15,6.41e+15,54067200
6650,5.6049,5.5445,6.44e+15,6.46e+15,54476800
6700,5.4160,5.5331,6.49e+15,6.51e+15,54886400
6750,5.5147,5.5260,6.54e+15,6.56e+15,55296000
6800,5.5160,5.5169,6.58e+15,6.61e+15,55705600
6850,5.4774,5.5138,6.63e+15,6.66e+15,56115200
6900,5.5016,5.5022,6.68e+15,6.71e+15,56524800
6950,5.5905,5.4940,6.73e+15,6.75e+15,56934400
7000,5.3903,5.4852,6.78e+15,6.80e+15,57344000
7050,5.4592,5.4793,6.83e+15,6.85e+15,57753600
7100,5.5519,5.4681,6.87e+15,6.90e+15,58163200
7150,5.3640,5.4620,6.92e+15,6.95e+15,58572800
7200,5.5834,5.4559,6.97e+15,7.00e+15,58982400
7250,5.3946,5.4481,7.02e+15,7.05e+15,59392000
7300,5.5888,5.4381,7.07e+15,7.09e+15,59801600
7350,5.5575,5.4318,7.12e+15,7.14e+15,60211200
7400,5.3993,5.4217,7.16e+15,7.19e+15,60620800
7450,5.5050,5.4152,7.21e+15,7.24e+15,61030400
7500,5.4704,5.4116,7.26e+15,7.29e+15,61440000
7550,5.3578,5.4042,7.31e+15,7.34e+15,61849600
7600,5.3860,5.3925,7.36e+15,7.39e+15,62259200
7650,5.2647,5.3861,7.41e+15,7.43e+15,62668800
7700,5.4823,5.3792,7.45e+15,7.48e+15,63078400
7750,5.3282,5.3729,7.50e+15,7.53e+15,63488000
7800,5.3891,5.3642,7.55e+15,7.58e+15,63897600
7850,5.2779,5.3546,7.60e+15,7.63e+15,64307200
7900,5.4173,5.3497,7.65e+15,7.68e+15,64716800
7950,5.2799,5.3437,7.70e+15,7.73e+15,65126400
8000,5.3269,5.3383,7.75e+15,7.77e+15,65536000
8050,5.2492,5.3290,7.79e+15,7.82e+15,65945600
8100,5.3810,5.3241,7.84e+15,7.87e+15,66355200
8150,5.3727,5.3175,7.89e+15,7.92e+15,66764800
8200,5.3884,5.3127,7.94e+15,7.97e+15,67174400
8250,5.2409,5.3033,7.99e+15,8.02e+15,67584000
8300,5.2062,5.2951,8.04e+15,8.07e+15,67993600
8350,5.3483,5.2914,8.08e+15,8.11e+15,68403200
8400,5.1694,5.2831,8.13e+15,8.16e+15,68812800
8450,5.2948,5.2779,8.18e+15,8.21e+15,69222400
8500,5.2858,5.2706,8.23e+15,8.26e+15,69632000
8550,5.2498,5.2643,8.28e+15,8.31e+15,70041600
8600,5.1931,5.2606,8.33e+15,8.36e+15,70451200
8650,5.3778,5.2527,8.37e+15,8.41e+15,70860800
