step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
10,10.6458,10.6263,2.50e+13,2.51e+13,163840
20,10.2978,10.2521,5.01e+13,5.02e+13,327680
30,9.7090,9.6407,7.51e+13,7.54e+13,491520
40,9.0291,8.9499,1.00e+14,1.00e+14,655360
50,10.7206,10.6759,1.25e+14,1.26e+14,819200
60,8.1786,8.0924,1.50e+14,1.51e+14,983040
70,7.7910,7.7126,1.75e+14,1.76e+14,1146880
80,7.6885,7.6748,2.00e+14,2.01e+14,1310720
90,7.6412,7.6351,2.25e+14,2.26e+14,1474560
100,7.5941,7.5879,2.50e+14,2.51e+14,1638400
110,7.5648,7.5317,2.75e+14,2.76e+14,1802240
120,7.6095,7.4818,3.00e+14,3.01e+14,1966080
130,7.4312,7.3621,3.25e+14,3.27e+14,2129920
140,7.2016,7.2735,3.50e+14,3.52e+14,2293760
150,7.1896,7.1960,3.75e+14,3.77e+14,2457600
160,7.1113,7.1168,4.00e+14,4.02e+14,2621440
170,7.0591,7.0657,4.25e+14,4.27e+14,2785280
180,7.0098,7.0072,4.50e+14,4.52e+14,2949120
190,6.9254,6.9501,4.75e+14,4.77e+14,3112960
200,6.8900,6.8989,5.01e+14,5.02e+14,3276800
210,6.8437,6.8526,5.26e+14,5.28e+14,3440640
220,6.8206,6.7978,5.51e+14,5.53e+14,3604480
230,6.6918,6.7530,5.76e+14,5.78e+14,3768320
240,6.7451,6.7110,6.01e+14,6.03e+14,3932160
250,6.5957,6.6755,6.26e+14,6.28e+14,4096000
260,6.5820,6.6289,6.51e+14,6.53e+14,4259840
270,6.6237,6.6029,6.76e+14,6.78e+14,4423680
280,6.5190,6.5615,7.01e+14,7.03e+14,4587520
290,6.6146,6.5280,7.26e+14,7.28e+14,4751360
300,6.5541,6.5076,7.51e+14,7.54e+14,4915200
310,6.4550,6.4854,7.76e+14,7.79e+14,5079040
320,6.4895,6.4442,8.01e+14,8.04e+14,5242880
330,6.3282,6.4197,8.26e+14,8.29e+14,5406720
340,6.3391,6.3891,8.51e+14,8.54e+14,5570560
350,6.3881,6.3800,8.76e+14,8.79e+14,5734400
360,6.3595,6.3390,9.01e+14,9.04e+14,5898240
370,6.3938,6.3177,9.26e+14,9.29e+14,6062080
380,6.3245,6.2918,9.51e+14,9.55e+14,6225920
390,6.2969,6.2766,9.76e+14,9.80e+14,6389760
400,6.0620,6.2569,1.00e+15,1.00e+15,6553600
410,6.2261,6.2332,1.03e+15,1.03e+15,6717440
420,6.2086,6.2090,1.05e+15,1.06e+15,6881280
430,6.2826,6.1989,1.08e+15,1.08e+15,7045120
440,6.1595,6.1762,1.10e+15,1.11e+15,7208960
450,6.1581,6.1559,1.13e+15,1.13e+15,7372800
460,6.1144,6.1400,1.15e+15,1.16e+15,7536640
470,6.0528,6.1199,1.18e+15,1.18e+15,7700480
480,6.1030,6.1026,1.20e+15,1.21e+15,7864320
490,6.1174,6.0857,1.23e+15,1.23e+15,8028160
500,6.0665,6.0682,1.25e+15,1.26e+15,8192000
510,5.9941,6.0457,1.28e+15,1.28e+15,8355840
520,6.0598,6.0338,1.30e+15,1.31e+15,8519680
530,6.0150,6.0278,1.33e+15,1.33e+15,8683520
540,6.0543,6.0045,1.35e+15,1.36e+15,8847360
550,5.8830,5.9852,1.38e+15,1.38e+15,9011200
560,6.0199,5.9734,1.40e+15,1.41e+15,9175040
570,6.0254,5.9601,1.43e+15,1.43e+15,9338880
580,5.9242,5.9447,1.45e+15,1.46e+15,9502720
