step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
10,10.5834,10.5206,2.50e+13,2.51e+13,163840
20,9.6606,10.1335,5.01e+13,5.02e+13,327680
30,12.8315,12.9266,7.51e+13,7.54e+13,491520
40,9.4049,9.6018,1.00e+14,1.00e+14,655360
50,9.2208,9.3474,1.25e+14,1.26e+14,819200
60,9.0315,8.8987,1.50e+14,1.51e+14,983040
70,8.8077,8.8412,1.75e+14,1.76e+14,1146880
80,8.6425,8.6273,2.00e+14,2.01e+14,1310720
90,8.3708,8.4130,2.25e+14,2.26e+14,1474560
100,8.2705,8.2804,2.50e+14,2.51e+14,1638400
110,8.2924,8.2809,2.75e+14,2.76e+14,1802240
120,8.3268,8.1857,3.00e+14,3.01e+14,1966080
130,8.1796,8.1079,3.25e+14,3.27e+14,2129920
140,8.0183,8.0927,3.50e+14,3.52e+14,2293760
150,8.0051,8.0209,3.75e+14,3.77e+14,2457600
160,8.0200,8.0045,4.00e+14,4.02e+14,2621440
170,7.9892,7.9652,4.25e+14,4.27e+14,2785280
180,7.9387,7.9420,4.50e+14,4.52e+14,2949120
190,7.9345,7.9287,4.75e+14,4.77e+14,3112960
200,7.8737,7.9055,5.01e+14,5.02e+14,3276800
210,7.9134,7.8875,5.26e+14,5.28e+14,3440640
220,7.8486,7.8595,5.51e+14,5.53e+14,3604480
230,7.8281,7.8395,5.76e+14,5.78e+14,3768320
240,7.8336,7.8305,6.01e+14,6.03e+14,3932160
250,7.7411,7.8194,6.26e+14,6.28e+14,4096000
260,7.7704,7.8043,6.51e+14,6.53e+14,4259840
270,7.8793,7.7934,6.76e+14,6.78e+14,4423680
280,7.7727,7.7828,7.01e+14,7.03e+14,4587520
290,7.8187,7.7723,7.26e+14,7.28e+14,4751360
300,7.7811,7.7619,7.51e+14,7.54e+14,4915200
310,7.8010,7.7541,7.76e+14,7.79e+14,5079040
320,7.7466,7.7460,8.01e+14,8.04e+14,5242880
330,7.6946,7.7398,8.26e+14,8.29e+14,5406720
340,7.6835,7.7335,8.51e+14,8.54e+14,5570560
350,7.7469,7.7281,8.76e+14,8.79e+14,5734400
360,7.8176,7.7235,9.01e+14,9.04e+14,5898240
370,7.7301,7.7189,9.26e+14,9.29e+14,6062080
380,7.7122,7.7134,9.51e+14,9.55e+14,6225920
390,7.7429,7.7116,9.76e+14,9.80e+14,6389760
400,7.5126,7.7081,1.00e+15,1.00e+15,6553600
410,7.6714,7.7051,1.03e+15,1.03e+15,6717440
420,7.6946,7.7012,1.05e+15,1.06e+15,6881280
430,7.7393,7.7012,1.08e+15,1.08e+15,7045120
440,7.6729,7.6977,1.10e+15,1.11e+15,7208960
450,7.7204,7.6957,1.13e+15,1.13e+15,7372800
460,7.6623,7.6928,1.15e+15,1.16e+15,7536640
470,7.5791,7.6897,1.18e+15,1.18e+15,7700480
480,7.7156,7.6892,1.20e+15,1.21e+15,7864320
