step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.6267,10.6035,7.29e+13,7.31e+13,409600
100,10.2446,10.2248,1.46e+14,1.46e+14,819200
150,9.8776,9.8686,2.19e+14,2.19e+14,1228800
200,9.4413,9.4090,2.92e+14,2.93e+14,1638400
250,8.8923,8.8717,3.64e+14,3.66e+14,2048000
300,8.2776,8.3376,4.37e+14,4.39e+14,2457600
350,7.9158,7.8791,5.10e+14,5.12e+14,2867200
400,7.5198,7.5591,5.83e+14,5.85e+14,3276800
450,7.3742,7.3768,6.56e+14,6.58e+14,3686400
500,7.4561,7.2336,7.29e+14,7.31e+14,4096000
550,7.1803,7.1004,8.02e+14,8.05e+14,4505600
600,7.0761,6.9631,8.75e+14,8.78e+14,4915200
650,6.8850,6.8396,9.48e+14,9.51e+14,5324800
700,6.8110,6.7272,1.02e+15,1.02e+15,5734400
750,6.7436,6.6285,1.09e+15,1.10e+15,6144000
800,6.6101,6.5432,1.17e+15,1.17e+15,6553600
850,6.6094,6.4698,1.24e+15,1.24e+15,6963200
900,6.4251,6.3997,1.31e+15,1.32e+15,7372800
950,6.3999,6.3469,1.38e+15,1.39e+15,7782400
1000,6.3334,6.2856,1.46e+15,1.46e+15,8192000
1050,6.3354,6.2352,1.53e+15,1.54e+15,8601600
1100,6.1482,6.1818,1.60e+15,1.61e+15,9011200
1150,6.1490,6.1333,1.68e+15,1.68e+15,9420800
1200,6.2290,6.0893,1.75e+15,1.76e+15,9830400
1250,6.0437,6.0441,1.82e+15,1.83e+15,10240000
1300,6.1474,5.9990,1.90e+15,1.90e+15,10649600
1350,6.1513,5.9613,1.97e+15,1.97e+15,11059200
1400,6.0755,5.9221,2.04e+15,2.05e+15,11468800
1450,6.0045,5.8854,2.11e+15,2.12e+15,11878400
1500,5.8640,5.8529,2.19e+15,2.19e+15,12288000
1550,5.9819,5.8207,2.26e+15,2.27e+15,12697600
1600,5.7051,5.7844,2.33e+15,2.34e+15,13107200
1650,5.8399,5.7483,2.41e+15,2.41e+15,13516800
1700,5.8579,5.7233,2.48e+15,2.49e+15,13926400
1750,5.7591,5.6940,2.55e+15,2.56e+15,14336000
1800,5.7503,5.6687,2.62e+15,2.63e+15,14745600
1850,5.7234,5.6382,2.70e+15,2.71e+15,15155200
1900,5.7615,5.6155,2.77e+15,2.78e+15,15564800
1950,5.7280,5.5889,2.84e+15,2.85e+15,15974400
2000,5.5655,5.5689,2.92e+15,2.93e+15,16384000
2050,5.6875,5.5475,2.99e+15,3.00e+15,16793600
2100,5.8074,5.5264,3.06e+15,3.07e+15,17203200
2150,5.5303,5.5017,3.13e+15,3.15e+15,17612800
2200,5.4166,5.4888,3.21e+15,3.22e+15,18022400
2250,5.5643,5.4603,3.28e+15,3.29e+15,18432000
2300,5.4501,5.4443,3.35e+15,3.36e+15,18841600
2350,5.4438,5.4297,3.43e+15,3.44e+15,19251200
2400,5.4445,5.4090,3.50e+15,3.51e+15,19660800
2450,5.3731,5.3894,3.57e+15,3.58e+15,20070400
2500,5.3699,5.3673,3.64e+15,3.66e+15,20480000
2550,5.3634,5.3520,3.72e+15,3.73e+15,20889600
