step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.8425,10.8347,6.25e+13,6.29e+13,409600
100,10.6646,10.6558,1.25e+14,1.26e+14,819200
150,10.3072,10.3094,1.88e+14,1.89e+14,1228800
200,10.1074,10.1046,2.50e+14,2.52e+14,1638400
250,9.8944,9.8952,3.13e+14,3.14e+14,2048000
300,9.6616,9.6585,3.75e+14,3.77e+14,2457600
350,9.4182,9.3889,4.38e+14,4.40e+14,2867200
400,9.0534,9.0827,5.00e+14,5.03e+14,3276800
450,8.8109,8.7828,5.63e+14,5.66e+14,3686400
500,8.5561,8.4835,6.25e+14,6.29e+14,4096000
550,8.2536,8.2001,6.88e+14,6.92e+14,4505600
600,7.9476,7.9458,7.51e+14,7.55e+14,4915200
650,7.8563,7.7371,8.13e+14,8.17e+14,5324800
700,7.5298,7.5924,8.76e+14,8.80e+14,5734400
750,7.5869,7.4913,9.38e+14,9.43e+14,6144000
800,7.4761,7.4139,1.00e+15,1.01e+15,6553600
850,7.2779,7.3435,1.06e+15,1.07e+15,6963200
900,7.2344,7.2745,1.13e+15,1.13e+15,7372800
950,7.2078,7.2057,1.19e+15,1.19e+15,7782400
1000,7.1621,7.1378,1.25e+15,1.26e+15,8192000
1050,6.9839,7.0733,1.31e+15,1.32e+15,8601600
1100,7.0812,7.0131,1.38e+15,1.38e+15,9011200
1150,7.0067,6.9557,1.44e+15,1.45e+15,9420800
1200,6.9358,6.9053,1.50e+15,1.51e+15,9830400
1250,6.7867,6.8553,1.56e+15,1.57e+15,10240000
1300,6.8720,6.8113,1.63e+15,1.63e+15,10649600
1350,6.8895,6.7739,1.69e+15,1.70e+15,11059200
1400,6.6385,6.7323,1.75e+15,1.76e+15,11468800
1450,6.8058,6.6997,1.81e+15,1.82e+15,11878400
1500,6.6515,6.6658,1.88e+15,1.89e+15,12288000
1550,6.6689,6.6356,1.94e+15,1.95e+15,12697600
1600,6.7014,6.6058,2.00e+15,2.01e+15,13107200
1650,6.5512,6.5790,2.06e+15,2.08e+15,13516800
1700,6.4718,6.5520,2.13e+15,2.14e+15,13926400
1750,6.4565,6.5278,2.19e+15,2.20e+15,14336000
1800,6.4458,6.5014,2.25e+15,2.26e+15,14745600
1850,6.6301,6.4730,2.31e+15,2.33e+15,15155200
1900,6.3791,6.4472,2.38e+15,2.39e+15,15564800
1950,6.4119,6.4194,2.44e+15,2.45e+15,15974400
2000,6.3376,6.3914,2.50e+15,2.52e+15,16384000
2050,6.3749,6.3687,2.56e+15,2.58e+15,16793600
2100,6.3564,6.3435,2.63e+15,2.64e+15,17203200
2150,6.2894,6.3138,2.69e+15,2.70e+15,17612800
2200,6.2704,6.2880,2.75e+15,2.77e+15,18022400
2250,6.1511,6.2636,2.81e+15,2.83e+15,18432000
2300,6.2879,6.2430,2.88e+15,2.89e+15,18841600
2350,6.2499,6.2162,2.94e+15,2.96e+15,19251200
2400,6.2333,6.1944,3.00e+15,3.02e+15,19660800
2450,6.1511,6.1682,3.06e+15,3.08e+15,20070400
2500,6.2056,6.1435,3.13e+15,3.14e+15,20480000
