step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
50,10.7329,10.7276,7.75e+12,8.26e+12,102400
100,10.1674,10.1751,1.57e+13,1.65e+13,204800
150,9.3407,9.3513,2.36e+13,2.48e+13,307200
200,8.5480,8.6171,3.15e+13,3.30e+13,409600
250,8.0034,8.0765,3.94e+13,4.13e+13,512000
300,7.8827,7.7768,4.73e+13,4.96e+13,614400
350,7.6779,7.7143,5.52e+13,5.78e+13,716800
400,7.6588,7.7141,6.31e+13,6.61e+13,819200
450,7.6666,7.7143,7.10e+13,7.43e+13,921600
500,7.6371,7.7264,7.89e+13,8.26e+13,1024000
550,8.2478,7.7257,8.68e+13,9.08e+13,1126400
600,7.7257,7.7251,9.47e+13,9.91e+13,1228800
650,7.5368,7.7377,1.03e+14,1.07e+14,1331200
700,7.6118,7.8098,1.11e+14,1.16e+14,1433600
750,7.5767,7.8171,1.18e+14,1.24e+14,1536000
800,7.6884,7.8261,1.26e+14,1.32e+14,1638400
850,7.6036,7.8395,1.34e+14,1.40e+14,1740800
900,7.6016,7.8334,1.42e+14,1.49e+14,1843200
950,7.5390,7.7669,1.50e+14,1.57e+14,1945600
1000,7.6212,7.7534,1.58e+14,1.65e+14,2048000
1050,7.5182,7.7374,1.66e+14,1.73e+14,2150400
1100,7.5660,7.7358,1.74e+14,1.82e+14,2252800
1150,7.7531,7.7113,1.82e+14,1.90e+14,2355200
1200,7.6503,7.6787,1.90e+14,1.98e+14,2457600
1250,7.5397,7.6337,1.97e+14,2.06e+14,2560000
1300,7.4403,7.6041,2.05e+14,2.15e+14,2662400
1350,7.5651,7.5646,2.13e+14,2.23e+14,2764800
1400,7.3285,7.6054,2.21e+14,2.31e+14,2867200
1450,7.3966,7.4900,2.29e+14,2.40e+14,2969600
1500,7.2840,7.4535,2.37e+14,2.48e+14,3072000
1550,7.2781,7.4090,2.45e+14,2.56e+14,3174400
1600,7.3531,7.3624,2.53e+14,2.64e+14,3276800
1650,7.2719,7.3228,2.61e+14,2.73e+14,3379200
1700,7.0749,7.3604,2.69e+14,2.81e+14,3481600
1750,7.0492,7.3220,2.77e+14,2.89e+14,3584000
1800,7.0549,7.2897,2.84e+14,2.97e+14,3686400
1850,7.0934,7.2239,2.92e+14,3.06e+14,3788800
1900,6.9845,7.1640,3.00e+14,3.14e+14,3891200
1950,6.9320,7.1098,3.08e+14,3.22e+14,3993600
2000,6.8062,7.0706,3.16e+14,3.30e+14,4096000
2050,6.9911,7.0467,3.24e+14,3.39e+14,4198400
2100,6.7565,7.0162,3.32e+14,3.47e+14,4300800
2150,6.6799,6.9822,3.40e+14,3.55e+14,4403200
2200,6.9263,6.9493,3.48e+14,3.63e+14,4505600
2250,6.8619,6.9230,3.56e+14,3.72e+14,4608000
2300,6.6970,6.9031,3.63e+14,3.80e+14,4710400
2350,6.5046,6.8825,3.71e+14,3.88e+14,4812800
2400,6.5964,6.8667,3.79e+14,3.96e+14,4915200
2450,6.5792,6.8245,3.87e+14,4.05e+14,5017600
2500,6.7277,6.8089,3.95e+14,4.13e+14,5120000
2550,6.5800,6.7986,4.03e+14,4.21e+14,5222400
2600,6.7575,6.7798,4.11e+14,4.29e+14,5324800
2650,6.6110,6.7581,4.19e+14,4.38e+14,5427200
2700,6.4687,6.7489,4.27e+14,4.46e+14,5529600
2750,6.6891,6.7140,4.35e+14,4.54e+14,5632000
2800,6.5925,6.7051,4.43e+14,4.63e+14,5734400
2850,6.5367,6.6899,4.50e+14,4.71e+14,5836800
2900,6.3581,6.6742,4.58e+14,4.79e+14,5939200
2950,6.5530,6.6614,4.66e+14,4.87e+14,6041600
3000,6.4464,6.6438,4.74e+14,4.96e+14,6144000
3050,6.6004,6.6364,4.82e+14,5.04e+14,6246400
3100,6.4325,6.6118,4.90e+14,5.12e+14,6348800
3150,6.3634,6.6115,4.98e+14,5.20e+14,6451200
3200,6.2705,6.5995,5.06e+14,5.29e+14,6553600
3250,6.2952,6.5762,5.14e+14,5.37e+14,6656000
3300,6.3189,6.5734,5.22e+14,5.45e+14,6758400
3350,6.3552,6.5462,5.30e+14,5.53e+14,6860800
3400,6.6400,6.5443,5.37e+14,5.62e+14,6963200
3450,6.2822,6.5228,5.45e+14,5.70e+14,7065600
3500,6.3817,6.5169,5.53e+14,5.78e+14,7168000
3550,6.5035,6.4993,5.61e+14,5.86e+14,7270400
3600,5.9784,6.5013,5.69e+14,5.95e+14,7372800
3650,6.4025,6.4882,5.77e+14,6.03e+14,7475200
3700,6.2150,6.4844,5.85e+14,6.11e+14,7577600
3750,6.2900,6.4726,5.93e+14,6.19e+14,7680000
3800,6.2267,6.4706,6.01e+14,6.28e+14,7782400
3850,6.1637,6.4414,6.09e+14,6.36e+14,7884800
3900,6.0432,6.4414,6.16e+14,6.44e+14,7987200
3950,6.1335,6.4186,6.24e+14,6.52e+14,8089600
4000,6.4073,6.4058,6.32e+14,6.61e+14,8192000
4050,6.1314,6.3977,6.40e+14,6.69e+14,8294400
4100,6.0034,6.3881,6.48e+14,6.77e+14,8396800
4150,6.2707,6.3826,6.56e+14,6.85e+14,8499200
4200,6.2060,6.3686,6.64e+14,6.94e+14,8601600
4250,6.1666,6.3603,6.72e+14,7.02e+14,8704000
4300,5.9495,6.3540,6.80e+14,7.10e+14,8806400
4350,6.0036,6.3410,6.88e+14,7.19e+14,8908800
4400,6.1084,6.3335,6.96e+14,7.27e+14,9011200
4450,5.7473,6.3584,7.03e+14,7.35e+14,9113600
4500,6.0535,6.3388,7.11e+14,7.43e+14,9216000
4550,5.9956,6.3085,7.19e+14,7.52e+14,9318400
4600,5.9624,6.3091,7.27e+14,7.60e+14,9420800
4650,6.0354,6.2966,7.35e+14,7.68e+14,9523200
4700,5.8497,6.3212,7.43e+14,7.76e+14,9625600
4750,6.0648,6.3016,7.51e+14,7.85e+14,9728000
4800,6.0255,6.2819,7.59e+14,7.93e+14,9830400
4850,6.1161,6.2733,7.67e+14,8.01e+14,9932800
4900,6.0001,6.2750,7.75e+14,8.09e+14,10035200
4950,5.9360,6.2684,7.82e+14,8.18e+14,10137600
5000,5.9412,6.2567,7.90e+14,8.26e+14,10240000
5050,5.9590,6.2405,7.98e+14,8.34e+14,10342400
5100,6.1874,6.2390,8.06e+14,8.42e+14,10444800
5150,5.8944,6.2313,8.14e+14,8.51e+14,10547200
5200,6.1469,6.2326,8.22e+14,8.59e+14,10649600
5250,6.1087,6.2284,8.30e+14,8.67e+14,10752000
5300,6.0515,6.2261,8.38e+14,8.75e+14,10854400
5350,5.8242,6.2152,8.46e+14,8.84e+14,10956800
5400,6.0261,6.2154,8.54e+14,8.92e+14,11059200
5450,5.9270,6.2091,8.62e+14,9.00e+14,11161600
5500,5.8014,6.2033,8.69e+14,9.08e+14,11264000
5550,5.8439,6.1986,8.77e+14,9.17e+14,11366400
5600,5.7960,6.1906,8.85e+14,9.25e+14,11468800
5650,5.9294,6.1765,8.93e+14,9.33e+14,11571200
5700,5.8493,6.1748,9.01e+14,9.42e+14,11673600
5750,5.7894,6.1783,9.09e+14,9.50e+14,11776000
5800,5.9853,6.1676,9.17e+14,9.58e+14,11878400
5850,5.7125,6.1450,9.25e+14,9.66e+14,11980800
5900,5.8921,6.1331,9.33e+14,9.75e+14,12083200
5950,5.8806,6.1461,9.41e+14,9.83e+14,12185600
6000,5.6783,6.1395,9.48e+14,9.91e+14,12288000
6050,5.8878,6.1280,9.56e+14,9.99e+14,12390400
6100,5.7216,6.1248,9.64e+14,1.01e+15,12492800
6150,5.9636,6.1004,9.72e+14,1.02e+15,12595200
6200,5.9487,6.0985,9.80e+14,1.02e+15,12697600
6250,5.8476,6.0972,9.88e+14,1.03e+15,12800000
6300,5.8501,6.0951,9.96e+14,1.04e+15,12902400
6350,5.8296,6.0738,1.00e+15,1.05e+15,13004800
6400,5.5921,6.0871,1.01e+15,1.06e+15,13107200
6450,5.9442,6.0706,1.02e+15,1.07e+15,13209600
6500,5.8047,6.0611,1.03e+15,1.07e+15,13312000
6550,5.6261,6.0747,1.04e+15,1.08e+15,13414400
6600,5.9119,6.0454,1.04e+15,1.09e+15,13516800
6650,5.7886,6.0440,1.05e+15,1.10e+15,13619200
6700,5.6250,6.0505,1.06e+15,1.11e+15,13721600
6750,5.7212,6.0403,1.07e+15,1.11e+15,13824000
6800,5.8103,6.0382,1.07e+15,1.12e+15,13926400
6850,5.8424,6.0356,1.08e+15,1.13e+15,14028800
6900,5.7927,6.0624,1.09e+15,1.14e+15,14131200
6950,5.5989,6.0227,1.10e+15,1.15e+15,14233600
7000,5.6461,6.0114,1.11e+15,1.16e+15,14336000
7050,5.6451,5.9986,1.11e+15,1.16e+15,14438400
7100,5.4362,6.0088,1.12e+15,1.17e+15,14540800
7150,5.8602,5.9933,1.13e+15,1.18e+15,14643200
7200,5.7408,5.9927,1.14e+15,1.19e+15,14745600
